"Rank","Name","Platform","All_Platforms","All_Games","Publisher","Developer","Critic_Score","User_Score","NA_Sales","PAL_Sales","JP_Sales","Other_Sales","Global_Sales","Year","Genre"
"16348","Land of the Dead: Road to Fiddler's Green","XB","","","Groove Games  ","Brainbox Games  ","","","0.05","0.01","","0","0.06","2005","Shooter"
"16349","Touhou Kobuto V: Burst Battle","NS","","","NIS America  ","CUBETYPE  ","","","0.04","0.02","","0.01","0.06","2017","Shooter"
"16350","R-Types","PS","","","ASCII Entertainment  ","Racdym  ","","","0.04","0.02","","0","0.06","1999","Shooter"
"16351","Mega Man 11","XOne","","","Capcom  ","Capcom  ","","","0.06","","","0.01","0.06","2018","Platform"
"16352","Star Fighter","PS","","","Acclaim Entertainment  ","Krisalis Software  ","","","0.04","0.02","","0","0.06","1996","Shooter"
"16353","Akai Katana","X360","","","Cave  ","Cave  ","","","0.04","","0.01","0.01","0.06","2012","Shooter"
"16354","Kuukan * Zukei: Hirameki Training - KuuTore","DS","","","Benesse  ","Benesse  ","","","","","0.06","","0.06","2008","Misc"
"16355","Osu! Tatakae! Ouendan","DS","","","Nintendo  ","iNiS  ","","","","","0.06","","0.06","2005","Misc"
"16356","Dissidia: Final Fantasy Universal Tuning","PSP","","","Square Enix  ","Square Enix  ","","","","","0.06","","0.06","2009","Fighting"
"16357","Bionicle Heroes","DS","","","Eidos Interactive  ","Amaze Entertainment  ","7.8","","0.06","0","","0","0.06","2006","Shooter"
"16358","Sackboy: A Big Adventure","PC","","","PlayStation PC  ","Sumo Digital  ","","","","","","","","2022","Platform"
"16359","Jewel Quest IV: Heritage","DS","","","iWin   ","iWin  ","","","","0.05","","0.01","0.06","2011","Puzzle"
"16360","Victor Vran: Overkill Edition","NS","","","Wired Productions  ","Haemimont Games  ","","","0.06","","","0.01","0.06","2018","Role-Playing"
"16361","Octomania","Wii","","","Conspiracy Entertainment  ","Compile Heart  ","6.7","","0.06","0","","0","0.06","2008","Puzzle"
"16362","Roadwar","Series","","Roadwar 2000|Roadwar Europa","Strategic Simulations  ","Strategic Simulations  ","","","","","","","","1986","Strategy"
"16363","Meitantei Conan: Aoki Houseki no Rinbukyoku","DS","","","Namco Bandai  ","Namco Bandai Games  ","","","","","0.06","","0.06","2011","Adventure"
"16364","The Legend of Heroes: Trails in the Sky SC","PSP","","","Falcom Corporation  ","Nihon Falcom Corporation  ","","","","","0.06","","0.06","2007","Role-Playing"
"16365","My Pet Chimp","DS","","","505 Games  ","505 Games  ","","","0.06","","","0","0.06","2010","Simulation"
"16366","Transformer: Rise of the Dark Spark","WiiU","","","Activision  ","Edge of Reality  ","","","0.04","0.02","","0.01","0.06","2014","Shooter"
"16367","Chaos Rings III","PSV","","","Square Enix  ","Media.Vision  ","","","","","0.06","","0.06","2014","Role-Playing"
"16368","Mystic Heroes","PS2","","","KOEI  ","Koei  ","","","0.03","0.02","","0.01","0.06","2002","Action"
"16369","Omega Labyrinth","PSV","","","D3Publisher  ","Matrix Software  ","","","","","0.06","","0.06","2015","Role-Playing"
"16370","Tron 2.0: Killer App","GBA","","","Buena Vista  ","Digital Eclipse Software  ","","","0.04","0.02","","0","0.06","2004","Action"
"16371","Jurassic Park III: Park Builder","GBA","","","Konami  ","Konami  ","","","0.04","0.02","","0","0.06","2001","Simulation"
"16372","Lord of Magna: Maiden Heaven","3DS","","","Xseed Games  ","Marvelous  ","7","","","","0.06","","0.06","2015","Role-Playing"
"16373","UnchainBlades ReXX","PSP","","","Atlus  ","FuRyu Corporation  ","","","","","0.06","","0.06","2012","Role-Playing"
"16374","Rurouni Kenshin: Meiji Kenkaku Romantan Saisen","PSP","","","Namco Bandai  ","Namco Bandai Games  ","","","","","0.06","","0.06","2011","Fighting"
"16375","Gateway to the Savage Frontier","All","","","Strategic Simulations  ","Beyond Software  ","","","","","","","","1991","Role-Playing"
"16376","Showtime Championship Boxing","Wii","","","DSI Games  ","Nikitova Games  ","","","0.06","0","","0","0.06","2007","Fighting"
"16377","Di-Gata Defenders","DS","","","Game Factory  ","Mystic Software  ","","","0.06","","","0","0.06","2008","Role-Playing"
"16378","To Heart 2: Dungeon Travelers","PSV","","","Aqua Plus  ","Aqua Plus  ","","","","","0.06","","0.06","2015","Adventure"
"16379","Code Geass: Hangyaku no Lelouch - Lost Colors","PS2","","","Namco Bandai  ","Bandai Namco Games  ","","","","","0.06","","0.06","2008","Adventure"
"16380","Chrysler Classic Racing","Wii","","","Zoo Games  ","EM Studios  ","","","0.06","","","0","0.06","2008","Racing"
"16381","LEGO Bionicle","GBA","","","LEGO Media  ","Saffire Corporation  ","6.4","","0.04","0.02","","0","0.06","2001","Platform"
"16382","Bomberman Land","PSP","","","Hudson Entertainment  ","Hudson Soft  ","6.5","","0.06","0","","0","0.06","2008","Misc"
"16383","Stern Pinball Arcade","NS","","","Alliance Digital Media  ","System 3 Software  ","","","0.05","0.01","","0.01","0.06","2017","Misc"
"16384","Power Shovel","PS","","","Acclaim Entertainment  ","Taito Corporation  ","","","0.03","0.02","","0","0.06","2001","Action"
"16385","Spy Fox in Dry Cereal","Wii","","","Majesco  ","Mistic Studios  ","","","0.06","","","0","0.06","2008","Adventure"
"16386","A llI S.V.: A Ressha de Gyoukou 3 Super Version","SNES","","","Pack-In-Video  ","ArtDink  ","","","","","0.06","","0.06","1995","Simulation"
"16387","Spy Games: Elevator Mission","Wii","","","Tommo  ","Tommo  ","2","","0.06","","","0","0.06","2007","Shooter"
"16388","Asterix and Obelix XXL2","NS","","","Microids  ","Microids  ","6.5","","","0.06","","0","0.06","2018","Action-Adventure"
"16389","Strike Force Bowling","GC","","","Crave Entertainment  ","Lab Rats Games  ","","","0.05","0.01","","0","0.06","2005","Sports"
"16390","Earth Defense Force 2017 Portable","PSV","","","D3Publisher  ","Sandlot  ","","","","","0.06","","0.06","2013","Shooter"
"16391","Theme Park","DS","","","Electronic Arts  ","EA Japan Studio  ","","","0","0.03","0.03","0","0.06","2007","Simulation"
"16392","Atelier Iris 2: The Azoth Of Destiny","PS2","","","NIS America  ","Gust  ","6.8","","0.03","0.02","","0.01","0.06","2006","Role-Playing"
"16393","Hogs of War / Worms","PS","","","Infogrames  ","Infogrames Sheffield / Team17 Software  ","","","0.03","0.02","","0","0.06","2002","Strategy"
"16394","GRID 2","PC","","","Codemasters  ","Unknown  ","","","","0.06","","0","0.06","2013","Misc"
"16395","Championship Surfer","PS","","","Mattel Interactive  ","Krome Studios  ","7.2","","0.03","0.02","","0","0.06","2000","Sports"
"16396","Tokimeki no Houkago","PS","","","Konami  ","KCET  ","","","","","0.06","0","0.06","1998","Misc"
"16397","Monster Garage","XB","","","Activision  ","Invictus Games Ltd  ","","","0.05","0.01","","0","0.06","2004","Racing"
"16398","From The Abyss","DS","","","Aksys Games  ","Sonic Powered  ","7.3","","0.06","","","0","0.06","2008","Role-Playing"
"16399","Speed","Wii","","","Zoo Games  ","Team6 Game Studio  ","","","0.04","0.02","","0","0.06","2010","Racing"
"16400","Secret Files: Tunguska","Wii","","","Deep Silver  ","Fusionsphere Systems / Animation Arts  ","","","0.04","0.01","","0","0.06","2010","Adventure"
"16401","Tecmo Classic Arcade","XB","","","Tecmo  ","Tecmo  ","","","0.05","0.01","","0","0.06","2005","Misc"
"16402","MX vs. ATV Supercross","X360","","","Nordic Games  ","Rainbow Studios  ","","","0.03","0.02","","0.01","0.06","2014","Racing"
"16403","2 Games in 1: Sonic Pinball Party & Columns Crown","GBA","","","Sega  ","Various  ","","","0.04","0.02","","0","0.06","2005","Misc"
"16404","Fate/Extella Link","PSV","","","Marvelous  ","Marvelous  ","","","","","0.06","","0.06","2018","Action"
"16405","Death Knights of Krynn","PC","","","SSI  ","SSI  ","","","","","","","","1991","Role-Playing"
"16406","Mad Maestro!","PS2","","","Eidos Interactive  ","Desert Productions  ","","","0.03","0.02","","0.01","0.06","2002","Misc"
"16407","Densha De Go! 3 Tsuukinhen","PS2","","","Taito  ","Taito Corporation  ","","","","","0.06","","0.06","2001","Simulation"
"16408","Wasteland 2","XOne","","","Deep Silver  ","InXile Entertainment  ","","","0.05","0.01","","0.01","0.06","2015","Role-Playing"
"16409","Biker Mice From Mars","PS2","","","Game Factory  ","Creat Studio  ","","","0.03","0.02","","0.01","0.06","2007","Racing"
"16410","Age of Empires Online","PC","","","Microsoft Game Studios  ","Microsoft Game Studios  ","7","","0.01","0.04","","0.01","0.06","2011","Strategy"
"16411","Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Banchou Portable","PSP","","","Daito  ","Daito  ","","","","","0.06","","0.06","2006","Misc"
"16412","Legend of Kay","DS","","","DreamCatcher Interactive  ","Firehazard Studio  ","","","0.06","0","","0","0.06","2010","Action"
"16413","Final Fantasy XIV: Stormblood","PC","","","Square Enix  ","Square Enix  ","","","0.04","0.02","","0.01","0.06","2017","MMO"
"16414","Conan Exiles","XOne","","","Maximum Games  ","Funcom Oslo A/S  ","","","0.05","0.01","","0.01","0.06","2018","Action-Adventure"
"16415","Sudoku Ball Detective","DS","","","Playlogic Game Factory  ","WhiteBear Studios  ","5","","0.06","0","","0","0.06","2009","Puzzle"
"16416","Giants: Citizen Kabuto","PS2","","","Interplay  ","Digital Mayhem  ","","","0.03","0.02","","0.01","0.06","2001","Shooter"
"16417","Steins;Gate","X360","","","5pb  ","Nitro+  ","","","","","0.06","","0.06","2009","Visual Novel"
"16418","MeiQ no Chika Ni Shisu: A Maze to Eradicate Them All","PSV","","","Idea Factory  ","Compile Heart  ","","","0.02","0.01","0.02","0.01","0.06","2016","Role-Playing"
"16419","Alone in the Dark","PS2","","","Atari  ","Hydravision Entertainment  ","","","0.03","0.02","","0.01","0.06","2008","Adventure"
"16420","Guilty Gear XX Accent Core Plus","PS2","","","Aksys Games  ","Arc System Works  ","","","0.03","0.02","","0.01","0.06","2009","Fighting"
"16421","Muppets Party Cruise","PS2","","","TDK Mediactive  ","Mass Media  ","","","0.03","0.02","","0.01","0.06","2003","Misc"
"16422","Higurashi Daybreak Portable","PSP","","","Alchemist  ","Alchemist  ","","","","","0.06","","0.06","2008","Adventure"
"16423","Barbie Horse Adventures: Wild Horse Rescue","XB","","","VU Games  ","Blitz Games  ","","","0.05","0.01","","0","0.06","2003","Sports"
"16424","Shonen Jump's One Piece: Grand Battle","GC","","","Namco Bandai  ","Ganbarion  ","","","0.05","0.01","","0","0.06","2005","Fighting"
"16425","Sherlock Holmes: The Devil's Daughter","PS4","","","Bigben Interactive  ","Bigben Interactive  ","","","0.05","","","0.01","0.06","2016","Adventure"
"16426","DreamWorks Super Star Kartz","X360","","","Activision  ","Activision  ","","","0.05","0.01","","0.01","0.06","2011","Racing"
"16427","Blast Lacrosse","PS","","","Acclaim Entertainment  ","Sandbox  ","","","0.03","0.02","","0","0.06","2001","Sports"
"16428","Kurupoto Cool Cool Stars","DS","","","UFO Interactive  ","Starfish SD  ","","","0.06","","","0","0.06","2007","Action"
"16429","Luminous Arc Infinity","PSV","","","Marvel Entertainment  ","Xseed Games  ","","","","","0.06","","0.06","2015","Action"
"16430","MX vs ATV Supercross Encore 2017 Track Edition","XOne","","","THQ Nordic  ","Rainbow Studios  ","","","0.05","","","0.01","0.06","2017","Racing"
"16431","Backyard NFL Football '10","PS2","","","Atari  ","Humongous Entertainment  ","","","0.03","0.02","","0.01","0.06","2009","Sports"
"16432","Kikou Heidan J-Phoenix","PS2","","","Takara  ","Shoeisha  ","","","","","0.06","","0.06","2001","Action"
"16433","Another Code R: A Journey into Lost Memories","Wii","","","Nintendo  ","Cing  ","5.9","","","0.03","0.03","0","0.06","2009","Adventure"
"16434","Shonen Jump's Shaman King: Legacy of the Spirits - Soaring Hawk/Sprinting Wolf","GBA","","","Konami  ","Konami  ","","","0.04","0.02","","0","0.06","2005","Action"
"16435","Bubble Bobble: Old & New","GBA","","","Empire Interactive  ","Taito Corporation  ","5.5","","0.04","0.02","","0","0.06","2004","Puzzle"
"16436","Naruto Shippuden: Gekitou Ninja Taisen Special","Wii","","","Takara Tomy   ","Eighting  ","","","","","0.06","","0.06","2010","Fighting"
"16437","Jissen Pachi-Slot Hisshouhou! Hokuto no Ken F - Seikimatsu Kyuuseishu Densetsu","PS3","","","Sega  ","Sammy Studios  ","","","","","0.06","","0.06","2012","Fighting"
"16438","Kekkon: Marriage","SAT","","","Shogakukan  ","Shogakukan Production  ","","","","","0.06","0","0.06","1995","Adventure"
"16439","Challenge Me: Brain Puzzles","DS","","","O-Games  ","Oxygen Interactive  ","","","0.06","0","","0","0.06","2009","Puzzle"
"16440","KimiKiss","PS2","","","Enterbrain  ","Enterbrain  ","","","","","0.06","","0.06","2006","Adventure"
"16441","Nicola Kanshuu: Model * Oshare Audition 2","3DS","","","Alchemist  ","Alchemist  ","","","","","0.06","","0.06","2011","Action"
"16442","Cold Fear","XB","","","Ubisoft  ","Darkworks  ","","","0.05","0.01","","0","0.06","2005","Action"
"16443","Nicktoons MLB 3D","3DS","","","2K Games  ","Black Lantern Studios, Inc.  ","","","0.06","","","0.01","0.06","2012","Sports"
"16444","Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki","PSP","","","D3 Publisher  ","Bisty  ","","","","","0.06","","0.06","2010","Misc"
"16445","Shining Force Feather","DS","","","Sega  ","Flight-Plan  ","","","","","0.06","","0.06","2009","Strategy"
"16446","OK! Puzzle Stars","DS","","","Ubisoft  ","TBD  ","","","","0.05","","0.01","0.06","2010","Puzzle"
"16447","Star Trek: Tactical Assault","DS","","","Bethesda Softworks  ","Quicksilver Software, Inc.  ","","","0.05","0.01","","0","0.06","2006","Strategy"
"16448","NBA 2K Playgrounds 2","XOne","","","2K Games  ","Saber Interactive  ","","","0.05","","","0.01","0.06","2018","Sports"
"16449","Highway 2000","SAT","","","Natsume  ","Genki  ","","","","","0.06","","0.06","1996","Racing"
"16450","Imagine: Cheerleader","DS","","","Ubisoft  ","1st Playable Productions  ","","","0.06","","","0","0.06","2009","Simulation"
"16451","Cartoon Network: Battle Crashers","3DS","","","GameMill Entertainment  ","Magic Pockets  ","3.5","","0.04","0.01","","0.01","0.06","2016","Action"
"16452","EverQuest II: Destiny of Velious","PC","","","Sony Online Entertainment  ","Sony Online Entertainment  ","","","0.06","","","0.01","0.06","2011","Role-Playing"
"16453","DropCast","DS","","","THQ  ","Mikoishi  ","","","0.06","","","0","0.06","2008","Puzzle"
"16454","LEGO Friends","3DS","","","Warner Bros. Interactive Entertainment  ","Hellbent Games  ","","","","0.06","","0","0.06","2013","Simulation"
"16455","Cocoto Kart Racer","Wii","","","Conspiracy Entertainment  ","Neko Entertainment  ","","","0.06","","","0","0.06","2008","Racing"
"16456","The Book of Unwritten Tales: The Critter Chronicles","PC","","","Crimson Cow  ","KING Art Games  ","","","","0.05","","0.01","0.06","2011","Adventure"
"16457","Mobile Suit Gundam 00: Gundam Meisters","PS2","","","Namco Bandai  ","Yuke's Future Media Creators  ","","","","","0.06","","0.06","2008","Action"
"16458","Call of Cthulhu: Dark Corners of the Earth","XB","","","2K Games  ","Headfirst Productions  ","","","0.05","0.01","","0","0.06","2005","Adventure"
"16459","The Great Escape","XB","","","Gotham Games  ","Pivotal Games  ","","","0.05","0.01","","0","0.06","2008","Action"
"16460","Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings","PS4","","","Tecmo Koei  ","Gust  ","","","0.03","","0.03","0.01","0.06","2018","Role-Playing"
"16461","Alien Syndrome","Wii","","","Sega  ","Totally Games  ","5.2","","0.05","0","","0","0.06","2007","Role-Playing"
"16462","The Document of Metal Gear Solid 2","PS2","","","Konami  ","Konami Computer Entertainment Japan  ","","","0.03","0.02","","0.01","0.06","2002","Misc"
"16463","Minna no DS Seminar: Kanpeki Eitango Ryoku","DS","","","TDK Core  ","TDK Core  ","","","","","0.06","","0.06","2006","Misc"
"16464","Kirarin * Revolution: Minna de Odorou Furi Furi Debut!","DS","","","Konami  ","Konami  ","","","","","0.06","","0.06","2008","Simulation"
"16465","PenPen TriIceLon","DC","","","Infogrames  ","Team Land Ho!  ","5.8","","","","0.06","0","0.06","1999","Racing"
"16466","SBK 2011: FIM Superbike World Championship","X360","","","Black Bean Games  ","Milestone S.r.l  ","","","","0.05","","0.01","0.06","2011","Racing"
"16467","Salt Lake 2002","GBA","","","Ubisoft  ","DC Studios  ","","","0.04","0.02","","0","0.06","2002","Sports"
"16468","Chevrolet Camaro: Wild Ride","Wii","","","Storm City Games  ","Storm City Games  ","","","0.06","","","0","0.06","2010","Racing"
"16469","PAC-MAN and the Ghostly Adventures","WiiU","","","Namco Bandai Games  ","Monkey Bar Games  ","","","0.03","0.02","","0.01","0.06","2013","Platform"
"16470","Uta no Prince-Sama: Music 3","PSV","","","Broccoli  ","Nippon Ichi Software  ","","","","","0.06","","0.06","2016","Music"
"16471","MX vs. ATV Supercross Encore","PS4","","","Nordic Games  ","Rainbow Studios  ","","","","0.05","","0.01","0.06","2015","Sports"
"16472","Cartoon Network: Battle Crashers","XOne","","","GameMill Entertainment  ","Magic Pockets  ","","","0.05","0.01","","0.01","0.06","2016","Action"
"16473","Crazy Chicken Tales","Wii","","","Conspiracy Entertainment  ","Conspiracy Entertainment Corporation  ","","","0.06","","","0","0.06","2009","Action"
"16474","Stranger of Sword City","PSV","","","NIS America  ","Experience Inc.  ","","","0.04","0.01","","0.02","0.06","2016","Role-Playing"
"16475","Arkanoid DS","DS","","","Square Enix  ","Taito Corporation  ","","","0.06","0","","0","0.06","2008","Puzzle"
"16476","Vexx","GC","","","Acclaim Entertainment  ","Acclaim Studios Austin  ","6.4","","0.05","0.01","","0","0.06","2003","Platform"
"16477","Disney's Kim Possible: Global Gemini","DS","","","Disney Interactive Studios  ","Artificial Mind and Movement  ","","","0.05","0.01","","0","0.06","2007","Platform"
"16478","Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e","PSP","","","Namco Bandai  ","Bec  ","","","","","0.06","","0.06","2010","Action"
"16479","Batman: Rise of Sin Tzu","GC","","","Ubisoft  ","Ubisoft Montreal  ","","","0.05","0.01","","0","0.06","2003","Action"
