,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1357930,1357930,Whirlibird,J Griffin,farfromsleep,,6,0,0,"50,000 .. 100,000",0,0,0,0,299.0,299.0,0.0,0
1319270,1319270,Our Beautiful Earth,BD Studio Games,BD Studio Games,,5,0,0,"50,000 .. 100,000",0,0,0,0,699.0,699.0,0.0,0
2266700,2266700,Abhorrent Light,Peanut Games,Peanut Games,,3,2,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
345610,345610,The Fruit of Grisaia,Frontwing,Frontwing USA,,984,75,0,"50,000 .. 100,000",0,0,0,0,3999.0,3999.0,0.0,3
613190,613190,Unworthy,Aleksandar Kuzmanovic Games Inc.,Aleksandar Kuzmanovic Games Inc.,,651,153,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,2
279260,279260,Richard & Alice,Owl Cave,Owl Cave,,304,114,0,"50,000 .. 100,000",0,0,0,0,599.0,599.0,0.0,0
1383920,1383920,Shattering Obsidian,James K. Isaac,James K. Isaac,,6,2,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1142030,1142030,Emperium,Emperium Team,Emperium Team,,5,1,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
324650,324650,Gemini: Heroes Reborn,Phosphor Games,Phosphor Games,,420,111,0,"50,000 .. 100,000",0,0,0,0,299.0,299.0,0.0,0
450630,450630,Woeful Woebots,Hello Bard AS,Hello Bard AS,,14,7,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
7840,7840,Death Track: Resurrection,Sky Fallen,Fulqrum Publishing,,87,67,0,"50,000 .. 100,000",0,0,0,0,299.0,299.0,0.0,0
345440,345440,Vapour,"Skobbejak Games, Skermunkel","Skermunkel, Skobbejak Games",,81,114,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,11
2668840,2668840,Kagura Genesis: Kuon's Story,Debonosu Works,Shiravune,,17,2,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,0
256390,256390,MotoGP14,Milestone S.r.l.,"Plug In Digital, Milestone S.r.l.",,303,250,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,1
1008690,1008690,Lost Daughter,Alper Gonen,Alper Gonen,,81,308,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
9710,9710,Desperados 2: Cooper's Revenge,Spellbound,THQ Nordic,,143,142,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,2
18420,18420,Crazy Machines,Fakt Software,Viva Media,,157,33,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
209520,209520,Mini Motor Racing EVO,The Binary Mill,The Binary Mill,,436,237,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
450140,450140,Seven Kingdoms: Ancient Adversaries,Enlight Software Limited,"Enlight Software Limited, Retroism",,207,10,0,"50,000 .. 100,000",0,0,0,0,599.0,599.0,0.0,12
1551820,1551820,Twin Mind: Murderous Jealousy Collector's Edition,Do Games Limited,Do Games Limited,,8,8,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,0
8790,8790,GTR 2 FIA GT Racing Game,SimBin Studios AB,SimBin,,292,27,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,0
3820,3820,BloodRayne 2 (Legacy),Terminal Reality,Ziggurat,,316,122,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
1734070,1734070,Touhou ~Red Empress Devil.,STUDIO POCO,STUDIO POCO,,262,93,0,"50,000 .. 100,000",0,0,0,0,899.0,899.0,0.0,0
45450,45450,Fortix 2,Nemesys Games,Nemesys Games,,530,54,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
316720,316720,planetarian ~the reverie of a little planet~,VisualArts/Key,Sekai Project,,1984,48,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1926590,1926590,Nancy Drew: Mystery of the Seven Keys,HeR Interactive,HeR Interactive,,147,110,0,"50,000 .. 100,000",0,0,0,0,3200.0,3200.0,0.0,14
526750,526750,The Gleam: VR Escape the Room,,,,18,38,0,"50,000 .. 100,000",0,0,0,0,399.0,399.0,0.0,0
1321070,1321070,Death Come True,"IzanagiGames, Too Kyo Games, ESQUADRA,inc.",IzanagiGames,,684,203,0,"50,000 .. 100,000",0,0,0,0,1599.0,1599.0,0.0,0
2282480,2282480,Cave Crawler,Technomancy Studios,Technomancy Studios,,464,82,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
357300,357300,Snakebird,Noumenon Games,Noumenon Games,,1099,73,0,"50,000 .. 100,000",0,0,0,0,699.0,699.0,0.0,2
1011390,1011390,Field of Glory: Empires,Ageod,Slitherine Ltd.,,691,147,0,"50,000 .. 100,000",0,0,0,0,3999.0,3999.0,0.0,28
1290270,1290270,Vampire: The Masquerade — Night Road,Choice of Games,Choice of Games,,580,60,0,"50,000 .. 100,000",0,0,0,0,1199.0,1199.0,0.0,4
293520,293520,Carnivores: Dinosaur Hunter Reborn,Digital Dreams Entertainment LLC,Digital Dreams Entertainment LLC,,580,212,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
355240,355240,NEO AQUARIUM - The King of Crustaceans -,Calappa Games,PLAYISM,,257,68,0,"50,000 .. 100,000",0,0,0,0,899.0,899.0,0.0,0
2325090,2325090,American Eristics,Noah Lewin,Day Dreamer Games,,3,2,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
2105140,2105140,The Packages,Kasulo Game Studio,Kasulo Game Studio,,2,1,0,"50,000 .. 100,000",0,0,0,0,399.0,399.0,0.0,0
2315430,2315430,The Executive - Movie Industry Tycoon,Aniki Games,"Goblinz Publishing, Maple Whispering Limited",,577,137,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,13
741820,741820,Prey: Typhon Hunter,Arkane Studios,Bethesda Softworks,,271,544,0,"50,000 .. 100,000",0,0,0,0,3999.0,3999.0,0.0,0
436530,436530,Bullshot,GATO STUDIO,GATO STUDIO,,197,80,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
389870,389870,Mugen Souls,Idea Factory,Ghostlight LTD,,201,85,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,0
1591160,1591160,SCP: Undeads Winter's,IazGame,IazGame,,3,2,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
2898270,2898270,Casino Simulator,Lodos Games,Lodos Games,,615,108,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,6
1662210,1662210,Arms Trade Tycoon: Tanks,FunGi,MicroProse Software,,605,194,0,"50,000 .. 100,000",0,0,0,0,2999.0,2999.0,0.0,19
1453790,1453790,The Serpent Rogue,Sengi Games,Team17,,169,134,0,"50,000 .. 100,000",0,0,0,0,219.0,2199.0,90.0,0
450500,450500,Ace of Seafood,Calappa Games,PLAYISM,,544,61,0,"50,000 .. 100,000",0,0,0,0,1199.0,1199.0,0.0,0
1081560,1081560,GOLD EXPRESS,DAWN STUDIO,DAWN STUDIO,,362,175,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,0
463830,463830,Izeriya,LigaGames,SA Industry,,23,20,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,1
779590,779590,Scavenger SV-4,Deric Ruhl,HoroArch,,493,46,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,2
1037910,1037910,Paw Paw Paw,Simpleton,GrabTheGames,,227,186,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
270510,270510,EPOCH,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,,135,28,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,1
1264740,1264740,Lucid Dream,sizrit,sizrit,,921,84,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,2
3019370,3019370,Malware,Odd Games,Odd Games,,941,119,0,"50,000 .. 100,000",0,0,0,0,299.0,299.0,0.0,4
1005240,1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,Pixel Puzzles,Pixel Puzzles,,186,60,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,12
449000,449000,Steno Arcade,For All To Play,For All To Play,,141,40,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,2
631830,631830,Sarcophag,Crew Lab,Crew Lab,,241,94,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,1
1863250,1863250,Life of Pepe,Wolvik Studios,Wolvik Studios,,11,1,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,0
1347110,1347110,Ice Star,Avisgames,Avisgames,,0,1,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,0
542730,542730,Block Blowout,EnsenaSoft,EnsenaSoft,,41,83,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
452120,452120,Midvinter,Talecore Studios,"Talecore Studios, Valiant Game Studio",,77,12,0,"50,000 .. 100,000",0,0,0,0,299.0,299.0,0.0,0
610960,610960,红石遗迹 - Red Obsidian Remnant,Red Obsidian Studio,"Beijing New Era Network Technology Co., Ltd.",,701,133,0,"50,000 .. 100,000",0,0,0,0,899.0,899.0,0.0,0
1740300,1740300,Smushi Come Home,SomeHumbleOnion,Mooneye Studios,,2191,20,0,"50,000 .. 100,000",0,0,0,0,999.0,1999.0,50.0,25
104020,104020,Storm in a Teacup,Cobra Mobile,Cobra Mobile,,100,47,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
392000,392000,TRON RUN/r,Sanzaru Games Inc.,Disney,,331,83,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,0
824300,824300,Dragon Awaken,Game Hollywood,Global Genom Corporate,,24,37,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
851670,851670,LUMINES REMASTERED,Resonair,Enhance,,602,36,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,32
1454160,1454160,One More Island,Berg Games,indie.io,,162,76,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,3
724000,724000,Uragun,Kool2Play,Kool2Play,,164,51,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,2
1769730,1769730,Connection,FTH GAMES,FTH GAMES,,1,0,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
1017080,1017080,RWBY Deckbuilding Game,80Arcade,Rooster Teeth,,132,61,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
2532430,2532430,Supernormal,Hitori de Productions,Hitori de Productions,,624,245,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,0
1502230,1502230,Tower of Waifus,Galart,Galart,,225,81,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
3334550,3334550,Cursed Digicam | 呪われたデジカメ,Chilla's Art,Chilla's Art,,406,118,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,3
873910,873910,Rail World,Independent Arts Software,upjers,,32,73,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1023410,1023410,3 GEEKS 2012 (Version Gauloise pour Français),Adipson Studio,Adipson Studio,,16,4,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
886160,886160,Respublica,Drahgoone,4thNode,,133,89,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
346670,346670,Sky Battles,Peter Lacalamita,Volens Nolens Games,,64,48,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,7
591990,591990,Cosmic Awakening VR,3D Generation,3D Generation,,17,8,0,"50,000 .. 100,000",0,0,0,0,1199.0,1199.0,0.0,0
1757890,1757890,Elohim Eternal: The Babel Code,George Alexandros,George Alexandros,,38,3,0,"50,000 .. 100,000",0,0,0,0,399.0,999.0,60.0,0
449510,449510,The Crow's Eye,3D2 Entertainment,Akupara Games,,140,49,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
927890,927890,Hentai Girl Linda,GirlGames,GirlGames,,1476,90,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,5
1942010,1942010,Vengeful Guardian: Moonrider,JoyMasher,The Arcade Crew,,375,61,0,"50,000 .. 100,000",0,0,0,0,1699.0,1699.0,0.0,3
1783080,1783080,Dead Metal,Monotone,Monotone,,21,1,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,0
959750,959750,A Book of Beasts and Buddies,Squiddershins,Squiddershins,,377,18,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
2158050,2158050,Space Cheetah Hyper Runner,Matthew Milne,Matthew Milne,,7,0,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
1462760,1462760,Neon Wings: Air Race,"Fubenalvo, SXtheOne",Fubenalvo,,15,3,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1272470,1272470,Alien:Chip,SelfGame,SelfGame,,1,2,0,"50,000 .. 100,000",0,0,0,0,599.0,599.0,0.0,0
2086140,2086140,RICE - Repetitive Indie Combat Experience,Pirate-Rob,indie.io,,193,67,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
1269720,1269720,还我河山HeroRagingFire,已下架,已下架,,78,93,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1222570,1222570,Red Ronin,Wired Dreams Studio,Wired Dreams Studio,,149,20,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,0
3551460,3551460,Unwelcome Guest,BalNaur,BalNaur Horror Studio,,1,0,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
2153850,2153850,DEFECTIVE,CushKim,PsychoFlux Entertainment,,74,4,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
1695830,1695830,Baldur's Gate: Dark Alliance,"Square One Games Inc., Black Isle Studios",Interplay Entertainment Corp.,,763,154,0,"50,000 .. 100,000",0,0,0,0,3999.0,3999.0,0.0,8
1134030,1134030,The Paperman,Proto1Studios,Proto1Studios,,216,96,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
2347940,2347940,Sea of Survivors,Nah Yeah Games,Nah Yeah Games,,319,67,0,"50,000 .. 100,000",0,0,0,0,699.0,699.0,0.0,6
1441550,1441550,Regular Human Workshop,Dead Joker,Dead Joker,,1036,99,0,"50,000 .. 100,000",0,0,0,0,499.0,999.0,50.0,12
2774380,2774380,Hospital 666,Lokin,Lokin,,843,321,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,7
415840,415840,Mystic Saga,FIVE-BN GAMES,8Floor,,157,110,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,1
543030,543030,Slap The Fly,Forceight,Forceight,,264,129,0,"50,000 .. 100,000",0,0,0,0,599.0,599.0,0.0,2
2882870,2882870,Doll Impostor,David Gallardo,HeadArrow,,854,46,0,"50,000 .. 100,000",0,0,0,0,1199.0,1199.0,0.0,15
1796200,1796200,Who's Who?,G1 Playground,G1 Playground,,325,106,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
2088030,2088030,Long Dream,WildMonkey,Gamirror Games,,859,13,0,"50,000 .. 100,000",0,0,0,0,279.0,699.0,60.0,0
1389370,1389370,Jumpala: Tryouts Edition,Yokereba Games,Versus Evil,,20,0,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
474890,474890,Uncrewed,Quite Different Mechanics,Quite Different Mechanics,,102,49,0,"50,000 .. 100,000",0,0,0,0,419.0,1199.0,65.0,0
2353250,2353250,Astrometica,BeryMery,RockGame S.A.,,1766,253,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,36
934860,934860,La Rana,Frog Paw Studios,SMU Guildhall,,410,19,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
356510,356510,Soccer Rage,Stamina-Games,Stamina-Games,,528,119,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
949480,949480,BROK the InvestiGator,COWCAT,COWCAT,,1063,25,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,4
1281150,1281150,Modiverse,Deep Voodoo Games,Deep Voodoo Games,,36,30,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
978840,978840,Nanobotic,FrozenPixel (FPX),FrozenPixel (FPX),,103,56,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
391170,391170,Void Invaders,VoidDev,Plug In Digital,,344,56,0,"50,000 .. 100,000",0,0,0,0,299.0,299.0,0.0,1
2635530,2635530,Tidal Therapy,veryOK,veryOK,,113,8,0,"50,000 .. 100,000",0,0,0,0,899.0,899.0,0.0,1
1915550,1915550,Nemesis: Lockdown,InterStudio,Awaken Realms,,503,208,0,"50,000 .. 100,000",0,0,0,0,2499.0,2499.0,0.0,6
1677090,1677090,Godless,Danil Kalyupa,Danil Kalyupa,,86,8,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
1441850,1441850,Arcade games collection,DIG Games,DIG Games,,2,6,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
1302110,1302110,Inertial Drift: Sunset Prologue,Level 91 Entertainment,PQube,,418,77,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
850980,850980,GUILTY GEAR,Arc System Works,Arc System Works,,497,113,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,6
1100420,1100420,Praetorians - HD Remaster,"Torus Games, Pyro Studios",Kalypso Media,,900,85,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,18
1634290,1634290,Chuhou Joutai 2: Paraided!,Drillimation Systems,Drillimation Systems,,3,0,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
1343730,1343730,The Last Braincell,Seaweaver,Seaweaver,,1,0,0,"50,000 .. 100,000",0,0,0,0,399.0,399.0,0.0,0
1431850,1431850,The Tartarus Key,Vertical Reach,Armor Games Studios,,223,15,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,0
2121740,2121740,Entrepreneurial tycoon,泉州市兰梦网络科技中心（有限合伙）,泉州市兰梦网络科技中心（有限合伙）,,1,0,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
359250,359250,City of Fools,Absolutist Ltd.,Absolutist Ltd.,,70,26,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,1
1806570,1806570,OtherSoul,Ozani Games,Ozani Games,,4,3,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
838530,838530,Ball Escape,M. Wenzel,M. Wenzel,,3,1,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
575630,575630,Permute,Cleverweek,Cleverweek,,27,28,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
1056490,1056490,The World is Your Weapon,kagaya,"DWANGO Co., Ltd.",,630,19,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,2
2214080,2214080,Die in the Dungeon: PROLOGUE,DitD Team,HypeTrain Digital,,431,21,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
1824580,1824580,Dungeon Drafters,Manalith Studios,DANGEN Entertainment,,531,176,0,"50,000 .. 100,000",0,0,0,0,1249.0,2499.0,50.0,3
1959530,1959530,Extra Case: My Girlfriend's Secrets,"Sounding Stone / 老奉毊, MaouCat Studio / 魔王貓工作室","Sounding Stone / 老奉毊, RMAsia",,138,23,0,"50,000 .. 100,000",0,0,0,0,299.0,299.0,0.0,0
502130,502130,Ctrl CV,ZPink,PsychoFlux Entertainment,,201,55,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
557970,557970,Teria,ElZzap Software,Volens Nolens Games,,65,42,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
979170,979170,CARDCORE,"Azorian, kron0s_alexey, Pavel_Balakin",Elina Faritovna Balakina,,19,20,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
434430,434430,Abbot's Book Demo,"The Abbot's Book, LLC","Blackthorn Media, LLC",,184,25,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
587810,587810,Bang Bang Fruit,Snkl Studio,Snkl Studio,,140,102,0,"50,000 .. 100,000",0,0,0,0,49.0,99.0,51.0,3
1063980,1063980,Hell Architect,Woodland Games,Leonardo Interactive,,301,131,0,"50,000 .. 100,000",0,0,0,0,2499.0,2499.0,0.0,2
202860,202860,Real Warfare 2: Northern Crusades,Unicorn Games Studio,Fulqrum Publishing,,62,68,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
410130,410130,AGON - The Lost Sword of Toledo,Private Moon Studios,M.INDIE,,63,19,0,"50,000 .. 100,000",0,0,0,0,99.0,999.0,90.0,0
489560,489560,Astroflux,Fula Fisken,Fula Fisken,,240,93,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,3
1071140,1071140,ORX,johnbell,CRITICAL REFLEX,,450,177,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,5
50510,50510,Burn Zombie Burn!,doublesix,P2 Games,,78,107,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
2920,2920,Sub Command,Sonalysts,Strategy First,,98,36,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,2
49330,49330,Pirates of Black Cove,Nitro Games,,,111,56,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
15380,15380,Heroes of Might & Magic V: Hammers of Fate,Nival,Ubisoft,,296,49,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,25
1530,1530,Multiwinia,Introversion Software,Introversion Software,,478,107,0,"50,000 .. 100,000",0,0,0,0,1199.0,1199.0,0.0,1
1707560,1707560,Lost Alone Ep.1 - Sorellina,Daniele Doesn't Matter,Doesn't Matter Games,,83,13,0,"50,000 .. 100,000",0,0,0,0,599.0,599.0,0.0,0
43190,43190,The Haunted: Hells Reach,KTX Software,Signo & Arte,,638,110,0,"50,000 .. 100,000",0,0,0,0,899.0,899.0,0.0,0
398000,398000,Little Big Adventure 2,"[2.21], Adeline Software",[2.21],,836,20,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
880830,880830,Cavesweeper,bankbank,Wainstop James,,13,3,0,"50,000 .. 100,000",0,0,0,0,500.0,500.0,0.0,0
907330,907330,Amulet Zero 零物语 - Optimize,ShiinaYashiro,ShiinaYashiro,,43,8,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
374030,374030,Virginia,Variable State,505 Games,,2117,1171,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
1168250,1168250,Shades Of Heroes,Infosuccess3d,Infosuccess3d,,22,8,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
3328720,3328720,Flash Doll,Game Star,Game Star,,661,154,0,"50,000 .. 100,000",0,0,0,0,899.0,899.0,0.0,10
3037950,3037950,Doug The Digger,Rapid Iterations,Rapid Iterations,,0,1,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1805670,1805670,Cursed Island,CrystallPunk,CrystallPunk,,18,4,0,"50,000 .. 100,000",0,0,0,0,899.0,899.0,0.0,0
3033050,3033050,Iron Apartment Guardian,GEIRDEV,GEIRDEV,,3,1,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
2397250,2397250,Big Helmet Heroes,Exalted Studio,Dear Villagers,,380,96,0,"50,000 .. 100,000",0,0,0,0,2499.0,2499.0,0.0,13
1361020,1361020,Living the Nightmare,Reanimate Games,Reanimate Games,,19,1,0,"50,000 .. 100,000",0,0,0,0,299.0,299.0,0.0,0
2257010,2257010,Creeper World IXE,Knuckle Cracker,Knuckle Cracker,,490,204,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,48
1727020,1727020,爆战联盟,Corgi,Corgi,,9,11,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
314610,314610,Vincere Totus Astrum,Gamesare,Clickteam,,2,1,0,"50,000 .. 100,000",0,0,0,0,399.0,399.0,0.0,0
1342630,1342630,Rappelz,Gala Lab Corp,GameXP.com,,83,59,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,5
583760,583760,Slash It 2,EGAMER,SA Industry,,1104,152,0,"50,000 .. 100,000",0,0,0,0,3999.0,3999.0,0.0,0
548290,548290,Dark Eden,SOFTON ENTERTAINMENT,SOFTON ENTERTAINMENT,,132,135,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
2168260,2168260,Forgotten Seas,Pangea Game Studios,indie.io,,243,54,0,"50,000 .. 100,000",0,0,0,0,2499.0,2499.0,0.0,15
398450,398450,Absent,FNGames,FNGames,,320,74,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
577740,577740,Winexy,Heaven Brotherhood,GrabTheGames,,120,61,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
2019990,2019990,Yars: Recharged,"Adamvision Studios, SneakyBox",Atari,,89,10,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,2
775900,775900,MotoGP18,Milestone S.r.l.,Milestone S.r.l.,,549,174,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,8
1250220,1250220,Fallen Region,WayUpGames,HandMade Games,,69,110,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,1
296570,296570,Lords of Xulima,Numantian Games,Numantian Games,,993,238,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,3
2943280,2943280,Dustland Delivery,Neutron Star Studio,Lilith Games,,869,103,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,31
521130,521130,Dots eXtreme,Starwind Games,Starwind Games,,100,14,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
530350,530350,Smashbox Arena,"BigBox VR, Inc.","BigBox VR, Inc.",,415,38,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
23460,23460,Ceville,Realmforge Studios,Assemble Entertainment,,166,42,0,"50,000 .. 100,000",0,0,0,0,399.0,399.0,0.0,0
1350540,1350540,Rebel Reenactment: Battle of the Wilderness,Cult Software,Cult Software,,10,2,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,0
1608010,1608010,Unchosen: Forsaken,ArchDawn,ArchDawn,,2,2,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
1185370,1185370,Parked In The Dark,Black Curtain Studio,Black Curtain Studio,,21,16,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
2458250,2458250,Cry Babies Magic Tears: The Big Game,Drakhar Studio,Silver Lining Interactive,,12,1,0,"50,000 .. 100,000",0,0,0,0,2999.0,2999.0,0.0,0
748040,748040,State of War : Warmonger / 蓝色警戒 (Classic 2000),Cypron Interactive,Cypronia,,557,67,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,6
555630,555630,A Magical High School Girl / 魔法の女子高生,illuCalab,Sekai Project,,149,51,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
254370,254370,Aquanox Deep Descent,Digital Arrow,THQ Nordic,,317,334,0,"50,000 .. 100,000",0,0,0,0,2999.0,2999.0,0.0,2
2407010,2407010,木夕镇的午夜轮回 Midnight cycle in Muxi Town,ZSJ工作室,ZSJ工作室,,56,9,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
